20640	4
26351	4
10073	4
19697	4
14877	4
33666	4
30150	4
29562	4
129	4
12454	4
7364	4
30311	4
11948	4
40608	4
42273	4
30092	4
46630	4
1250	4
17844	4
46490	4
41754	4
19548	4
23961	4
39696	4
41518	4
1760	4
10401	4
2901	4
2594	4
22663	4
19714	4
9208	4
1584	4
13685	4
41941	4
32561	4
37505	4
24558	4
16790	4
37701	4
41745	4
43697	4
33628	4
43704	4
15547	4
12717	4
32543	4
30859	4
37464	4
9636	4
29267	4
26117	4
30422	4
36741	4
4936	4
16023	4
25911	4
28842	4
9951	4
22946	4
14195	4
17090	4
44767	4
45255	4
33465	4
16986	4
26405	4
8859	4
4913	4
3143	4
21903	4
31300	4
14548	4
20708	4
25911	4
26102	4
29800	4
1585	4
12291	4
11763	4
37882	4
1230	4
19499	4
1839	4
21705	4
24087	4
19218	4
44581	4
46591	4
27039	4
5857	4
35244	4
37129	4
29080	4
41789	4
29792	4
46970	4
13132	4
38961	4
17035	4
17072	4
2115	4
12449	4
46322	4
41504	4
46433	4
27277	4
1035	4
10121	4
18320	4
7068	4
25672	4
29760	4
11683	4
17172	4
15589	4
9375	4
6140	4
30439	4
32113	4
14228	4
16899	4
31602	4
32004	4
38186	4
42850	4
47135	4
45618	4
9375	4
33782	4
6420	4
41093	4
11044	4
3203	4
46705	4
14520	4
42072	4
12177	4
6089	4
14205	4
32654	4
38515	4
20714	4
33657	4
27933	4
19971	4
8286	4
38871	4
40813	4
29636	4
16087	4
41744	4
29538	4
43674	4
8435	4
3428	4
33695	4
36285	4
30053	4
9456	4
44520	4
35517	4
2009	4
42630	4
39964	4
1474	4
32834	4
39608	4
7174	4
25917	4
14934	4
24534	4
23848	4
17010	4
42291	4
39524	4
10618	4
6161	4
4396	4
11674	4
23118	4
39632	4
29135	4
7547	4
36357	4
42951	4
18332	4
18186	4
27471	4
31871	4
19772	4
42954	4
33438	4
22055	4
12817	4
27894	4
41301	4
23057	4
39348	4
36493	4
7993	4
12340	4
23138	4
9830	4
2530	4
19269	4
26754	4
28402	4
6688	4
41412	4
18010	4
8281	4
44060	4
39316	4
10068	4
12163	4
15180	4
40296	4
40570	4
30647	4
35279	4
46911	4
9603	4
2331	4
11685	4
34211	4
36453	4
39361	4
37812	4
36311	4
18555	4
8002	4
28040	4
17008	4
26008	4
6668	4
7006	4
45578	4
4913	4
18952	4
19823	4
13813	4
43976	4
45393	4
45739	4
15536	4
1959	4
6881	4
32058	4
23486	4
10224	4
3546	4
19938	4
24935	4
38124	4
22896	4
3559	4
44075	4
46044	4
9955	4
14520	4
16177	4
31201	4
22726	4
29849	4
29975	4
39235	4
13176	4
10717	4
38874	4
29975	4
9513	4
25751	4
32429	4
4355	4
32793	4
16546	4
29789	4
24274	4
47196	4
1728	4
17602	4
17098	4
38130	4
41996	4
12351	4
9517	4
34787	4
24935	4
26493	4
41094	4
34276	4
7896	4
7844	4
21403	4
17264	4
44963	4
41673	4
36072	4
5667	4
22664	4
35708	4
2615	4
31871	4
13752	4
2010	4
17188	4
32615	4
22593	4
7068	4
24197	4
41284	4
70	4
8703	4
19871	4
9501	4
35322	4
31286	4
7637	4
3100	4
41847	4
38997	4
43726	4
43915	4
24687	4
44911	4
41007	4
44092	4
3764	4
28953	4
3218	4
6995	4
30272	4
1718	4
12093	4
21701	4
38050	4
8283	4
45472	4
44933	4
17191	4
7732	4
26347	4
46527	4
46968	4
39354	4
44298	4
39983	4
38921	4
8460	4
3315	4
42421	4
43009	4
30190	4
15639	4
37914	4
17218	4
21912	4
38502	4
11973	4
37688	4
14203	4
23122	4
42042	4
21821	581
7225	581
7785	581
18599	581
36314	581
15038	581
26364	581
16899	581
18144	581
32334	581
4491	581
15202	581
19184	581
40498	581
6971	581
11240	581
11404	581
27734	581
11592	581
25807	581
16591	581
8910	581
367	581
19565	581
11404	581
23355	581
19565	581
19622	581
44201	581
8962	581
17218	581
24197	581
28900	581
35317	581
6759	581
23013	581
31772	581
11469	581
36314	581
22337	581
17742	581
12794	581
10062	581
4525	581
20714	581
9208	581
12291	581
18252	581
13834	581
36314	581
10227	581
28956	581
29312	581
36127	581
23148	581
24197	581
23148	581
4765	581
19048	581
35178	581
13685	581
13188	581
6346	581
24858	581
10659	581
11636	581
17704	581
6526	581
26832	581
29312	581
29562	581
14297	581
26701	581
11734	581
23359	581
31617	581
8513	932
14240	932
13888	932
2656	932
37899	932
29817	932
32305	932
18027	932
7491	932
33534	932
37027	932
17742	932
40545	932
13449	932
9084	932
1230	932
37027	932
26469	932
19754	932
18360	932
35110	932
33118	932
25289	932
11541	932
17338	932
40421	932
24414	932
29562	932
27413	266
17742	266
8005	266
29682	266
37586	266
1115	266
20714	266
20898	266
23530	266
4058	266
30400	266
29636	266
29903	521
11481	521
23554	521
3451	521
16344	521
44843	521
23554	521
12921	521
38144	521
43268	521
40254	521
9156	521
17776	521
34912	521
23988	521
36965	521
36964	521
23151	521
36321	521
31672	521
8119	521
19056	521
16344	521
29580	521
20115	521
8620	521
36366	521
16904	521
8834	521
36321	521
16565	521
2741	521
4357	521
10212	521
38962	521
36844	521
11435	521
19235	521
9235	521
15862	521
25902	521
28588	521
42440	521
24545	521
17623	521
21509	984
32409	984
33127	984
34542	984
42535	984
24233	984
29350	984
45238	984
28183	766
42047	766
27702	766
10953	766
23493	766
13088	766
47185	766
21824	766
34676	766
6556	118
13104	118
9783	118
41204	118
28082	118
47260	118
47260	118
43360	118
12067	118
23511	118
47260	118
47260	118
19789	118
33353	118
20548	118
22885	118
40985	118
12211	118
41770	118
6907	118
44652	118
13299	118
19789	118
26429	118
20548	118
43360	118
21955	118
31588	118
13967	118
46224	118
23511	118
6556	118
33353	118
41770	118
21955	118
45511	118
42208	118
13967	118
23511	118
23511	118
44652	118
12067	118
41679	118
6907	118
9969	118
42208	118
41679	118
13104	118
30190	747
41967	986
37972	986
11707	986
13164	986
46170	986
11106	986
41127	986
46558	986
29156	986
39979	986
10172	986
38387	986
13385	986
24376	986
46609	986
46365	986
35432	986
37355	986
26247	986
2167	986
41431	986
31578	986
41871	787
41733	787
41733	787
28110	787
26174	630
19091	630
41020	630
32068	630
17742	630
29576	630
6340	630
31731	630
32379	630
16339	630
35303	630
21189	630
39182	630
17759	630
27734	630
30546	630
29887	630
39534	630
2035	630
42629	630
23443	630
10842	630
8900	630
30406	630
19091	630
9208	630
47169	630
36501	630
24357	630
6871	630
30727	630
16188	630
2345	630
23180	630
22201	630
20423	630
3184	630
25501	630
24548	630
37017	630
36079	630
2043	630
11439	630
1400	630
25834	630
35222	630
11654	613
13695	613
4399	613
23171	613
26209	613
47143	613
42207	613
43147	613
23560	613
46082	613
44672	613
40442	613
10324	613
15442	613
9779	613
29699	613
30231	613
1815	613
1931	613
34504	613
37831	613
29969	613
29294	613
40433	613
7090	613
17846	613
4514	613
1341	613
9889	613
29970	613
43323	613
29294	613
16217	613
2211	827
37765	827
22791	827
44321	827
42936	827
33180	827
24550	827
42758	827
43076	827
42758	827
37765	827
34864	827
6380	827
43221	827
24550	827
34864	827
43207	827
33754	827
9498	827
38153	827
46625	827
2211	827
43207	827
43442	827
40994	827
38153	827
43076	827
20158	827
9194	609
10136	609
36152	609
41546	609
7840	609
42599	609
29388	609
38281	609
8848	609
38614	609
25381	609
3723	609
39787	609
28028	609
46652	609
39787	609
4206	609
12457	609
28889	609
9194	609
21736	609
41024	609
14542	609
30765	609
44279	609
28938	609
20431	609
41024	609
32054	609
14542	609
37247	609
3723	609
32054	609
19959	609
19615	632
9122	632
32664	632
46519	632
1814	632
20792	632
1294	632
9883	632
30028	632
34949	632
17602	632
2641	632
6699	632
29975	632
24197	632
18473	632
2213	632
1570	632
39732	632
32521	632
22980	632
16132	632
4277	632
11482	632
46723	632
29881	632
47224	632
16027	632
9950	632
1354	632
12518	632
15330	632
29075	632
31390	632
14436	632
16140	632
16132	632
23508	632
23002	632
27302	632
15285	632
47114	632
23830	632
34949	632
34997	632
11980	632
23830	632
1006	632
6209	632
15187	632
24721	632
6209	632
2213	632
43668	632
16663	632
17602	632
38421	632
37257	632
36405	632
15586	632
13408	632
13408	632
21468	632
35056	632
9208	632
18629	632
19011	632
3414	632
25617	632
29654	632
29811	632
38421	632
22980	632
24214	632
28891	632
27736	632
46130	632
18491	632
17742	632
35056	632
1294	632
8910	632
32521	632
41188	632
23558	632
4698	632
17602	632
34949	632
17609	632
18820	632
29075	632
1814	632
30525	632
39732	632
38442	632
39816	632
19720	632
32664	632
40789	632
25237	632
36352	632
31423	632
18820	632
11226	632
29654	632
15700	632
16462	632
15586	632
14937	632
23148	632
1006	632
42316	632
47235	632
34701	632
34949	632
29443	632
13819	632
42268	632
42267	632
25237	632
16956	632
4064	632
41188	632
44606	632
29443	632
26016	632
36352	632
40789	632
44456	938
24003	938
42940	938
6955	938
24003	938
44456	938
1238	938
17885	938
17885	938
854	938
1238	938
4515	67
45712	67
16132	67
7205	67
32873	67
23018	67
30197	67
2115	67
12065	67
32873	67
12928	67
12784	67
4751	67
4515	67
4737	67
23985	67
22089	67
44055	67
33921	67
16819	67
995	67
35878	67
44055	67
23983	67
47214	67
23061	67
4751	67
45712	67
8873	67
11228	67
3556	67
14577	67
20012	67
16387	67
29913	67
16387	67
44370	67
16615	67
28345	67
37588	67
9208	67
23310	67
37039	67
17805	67
22089	67
22939	67
30497	67
10528	67
38851	67
2115	67
14265	67
33921	67
24651	67
26096	67
9208	67
43428	67
31592	67
23985	67
39258	67
8459	67
26685	67
29913	67
24648	67
414	67
18558	67
29566	67
12782	67
2245	367
33801	367
17742	367
32713	367
35287	719
31552	719
13703	719
22564	719
4649	719
6479	719
30526	719
2359	719
430	719
39625	719
40548	719
30493	719
30493	719
13685	719
1329	719
28113	719
1329	719
7777	719
46602	719
37985	719
15050	719
35624	719
42584	719
7777	719
430	719
28114	719
6479	719
15049	719
4649	719
30526	719
35624	719
42317	144
11346	144
28996	144
26684	144
24619	144
21591	144
6680	144
34662	144
11364	144
19565	144
31761	144
35936	144
17035	144
18520	144
36351	144
18093	144
21676	144
11980	144
45899	144
37260	144
6730	144
2080	144
45097	144
11469	144
19565	144
9636	144
16444	144
23530	144
17573	144
20040	144
19173	144
38767	144
11189	144
16339	144
22921	144
11978	144
41486	144
12802	144
23476	144
23530	144
2360	144
3885	144
5615	144
33540	144
23584	144
6680	144
9208	144
11322	144
34402	144
19961	144
31881	144
18393	144
30211	144
3331	144
13794	144
18144	144
5615	144
34180	144
21591	144
23109	144
23244	144
13068	144
22878	144
37732	144
25195	144
46091	144
10887	144
15218	144
34402	144
13368	144
7861	144
12275	144
26067	144
24078	144
17543	144
18558	144
34835	144
35645	144
33117	144
18108	144
11322	144
8817	144
29529	144
16226	144
16339	144
14267	144
29403	144
16478	144
40157	144
37431	144
9757	144
23348	144
7851	144
31413	144
6387	144
33680	144
9649	144
8910	144
23901	144
17742	144
33165	144
6342	144
14397	144
23148	144
6526	144
11188	144
17974	144
7918	144
34922	144
2079	144
6475	144
27508	144
4598	144
1692	144
4458	144
17742	144
18010	144
11622	144
1794	144
10206	144
39657	144
34872	144
13368	144
30116	144
16853	144
31386	144
25987	144
32678	144
13080	144
11379	144
18093	144
7268	144
11742	858
47222	858
18655	858
47222	858
21982	522
12868	522
433	522
14074	522
17418	522
23392	522
37859	522
32112	522
28769	522
32050	522
29309	522
7555	522
7661	522
29308	522
1705	522
25647	522
37469	522
20338	522
46303	522
45797	522
17026	522
23060	522
24189	522
23547	522
1885	522
38803	522
16458	522
37489	522
43923	522
14132	522
1969	522
1573	522
41021	522
37546	522
11367	522
3955	522
7659	522
6557	522
18647	522
19415	522
7812	522
45033	522
23649	522
38125	522
21307	522
43362	146
29256	146
14384	146
26084	146
38231	146
41598	146
37917	146
40918	146
15544	146
38485	146
13265	146
38271	146
42035	146
22040	146
13391	146
18117	146
37949	146
10181	146
43362	146
29256	146
14384	146
26084	146
38231	146
41598	146
37917	146
40918	146
15544	146
38485	146
13265	146
38271	146
42035	146
22040	146
13391	146
18117	146
37949	146
10181	146
11296	9
39262	115
9282	115
39017	115
9507	115
16441	115
39708	115
47064	115
7127	115
3170	115
8241	115
7923	115
45676	115
47064	115
19601	115
351	115
39262	115
7127	115
19601	115
35967	115
29415	115
17742	115
29414	115
2085	115
22986	115
19601	115
10631	115
36290	115
39017	115
9282	115
18217	115
29881	115
43710	115
43651	115
9507	115
14776	115
26022	115
44455	568
46765	568
42329	568
38728	568
40550	225
4086	225
27450	225
9527	225
12597	225
7651	225
23508	225
19493	225
23822	225
17362	225
23545	225
33920	225
21214	225
15881	225
39547	225
26541	225
12941	225
339	225
34897	225
23961	225
40087	225
2115	225
41371	225
22427	225
35351	225
37043	225
33997	225
6013	225
35408	225
13373	225
2688	225
12714	225
3520	225
35331	225
21216	225
21993	225
27814	225
3112	225
23545	225
3127	225
15150	225
26950	225
26655	254
13145	254
3618	254
35448	254
34887	254
1235	254
46466	254
19485	254
46466	254
25732	254
32671	254
35481	916
4874	916
46813	916
41735	916
14564	916
7415	916
40051	916
46814	916
21892	916
4318	916
14025	916
40052	916
34017	916
31616	916
6240	916
45537	916
40052	916
31616	916
33078	916
37466	916
31615	916
24899	916
46385	916
38677	916
7616	916
4153	916
19659	916
26188	916
29349	916
42626	916
24898	916
42626	916
21591	916
43985	916
355	916
34017	916
41078	916
7616	916
43755	916
39266	916
14564	916
24899	916
5809	916
10496	916
35527	916
24336	916
11448	916
41735	916
21892	916
33165	916
25234	916
27941	916
29	916
4525	56
23502	56
37050	56
34692	56
16609	56
25670	56
29034	56
22289	56
11249	56
29034	56
3713	56
15130	56
9984	56
16609	56
4703	56
4703	56
9276	56
3713	56
32414	232
32823	232
29909	232
12695	232
39558	232
1841	232
26649	232
11074	232
24197	232
31434	232
46288	232
5702	232
17742	232
17628	232
37804	232
43117	232
11096	232
23259	232
45779	232
29538	232
39676	232
46715	232
4056	232
12576	232
32342	232
17742	232
22536	232
35546	232
17742	232
11164	232
4525	232
40532	232
19133	232
23961	232
27623	232
20728	232
46469	232
23259	232
27623	232
596	232
9277	232
29652	232
11096	232
29909	232
21014	232
23259	232
32822	232
23259	232
17224	232
1840	232
21829	232
37012	232
40975	232
27357	232
9277	232
15939	436
43108	436
40101	436
46136	436
22706	436
14658	436
30100	436
29678	436
26314	436
16089	436
44378	258
19920	258
19389	258
45663	258
6755	258
45440	258
4254	258
34391	258
32614	258
19665	258
21931	258
30897	258
33165	258
26786	313
8650	313
36190	313
46512	313
18558	313
29538	313
9809	313
9731	313
43389	313
35848	313
44257	313
28407	313
26548	313
44274	313
17602	313
16282	313
33993	759
36788	759
2897	759
16555	759
2896	759
16555	759
18763	759
2339	759
34105	759
15878	759
5884	759
28276	759
42434	759
12806	759
19579	759
15904	759
2948	759
43267	759
43491	759
15917	759
12806	759
11489	759
46899	759
2339	759
12483	759
27356	759
27356	759
8234	759
28276	759
36788	759
19579	759
11489	759
34784	759
25783	14
34913	14
29829	14
29631	14
46456	14
31332	14
8432	14
4077	14
32833	14
34817	14
30157	14
39915	14
3995	14
31405	14
17193	14
30848	14
25266	14
16906	14
17742	14
41231	14
13699	14
37579	14
22925	14
33759	14
13863	14
27988	14
27613	14
24962	14
11538	14
13455	14
8624	14
12554	14
23696	14
6793	14
10789	14
35345	14
16339	14
23013	14
2156	14
25323	14
31045	14
39175	14
38925	14
17837	14
22592	14
8623	14
23961	14
36766	14
36974	14
42745	14
23148	14
38989	14
16170	14
44107	14
29829	14
34825	14
16899	14
34078	14
24647	14
18429	14
30182	14
30459	14
25783	14
42302	14
15376	14
24157	14
4146	14
37212	14
7068	14
27173	14
6861	14
9197	14
16883	14
30162	14
38351	14
18108	817
7598	817
23779	817
31181	817
25099	817
3887	817
41330	817
3764	817
12337	817
13192	817
9835	817
1026	817
24623	817
14375	817
43203	817
40715	817
21896	817
13513	817
15243	817
9376	817
34418	817
41258	817
26567	817
20770	817
11845	817
37242	817
18186	817
34423	817
4010	817
23573	817
16703	817
8751	817
35976	817
37210	817
22793	817
26439	817
12372	817
12864	817
41257	817
30529	817
33058	817
31181	817
29084	817
33511	817
1624	817
25099	817
45770	817
29299	817
36335	817
42821	817
25514	817
22090	817
34805	817
9737	817
24628	817
18813	817
29303	817
12394	817
7181	817
35420	817
46889	817
21568	817
31055	817
33057	817
16548	817
35834	817
19783	817
6577	817
170	817
36252	817
10240	817
32396	817
34417	817
13193	817
26558	817
6834	817
18108	817
17977	817
42044	817
31288	817
13512	817
14604	817
30903	817
22814	817
10404	817
1269	365
21839	365
25276	365
26788	365
7900	365
1269	365
35331	365
31971	365
3436	365
31547	365
23937	365
24303	583
26170	583
18368	583
32748	583
35808	583
22680	583
17812	583
14535	583
3245	583
2965	583
43613	583
31117	583
19647	583
1084	583
14560	583
24196	583
9172	583
14963	583
1763	583
31776	583
28460	583
7236	583
37817	583
33684	583
23835	583
28318	583
7048	583
25302	583
36782	583
2361	583
7236	583
10623	583
32703	583
10371	583
35884	583
19007	583
36537	583
26625	583
45677	583
45677	583
16655	583
15300	583
31364	583
1844	583
24037	583
34254	583
28786	583
1823	583
19512	583
12291	583
8010	583
31919	583
8107	583
19519	583
29642	583
16251	583
34332	583
15192	583
45180	583
45892	583
21112	583
3515	583
7115	583
18387	583
45081	583
15562	583
15623	583
10690	583
425	583
23721	583
25301	583
32804	583
1444	583
17862	583
3764	773
7744	773
33369	773
40922	773
31773	773
11784	773
12624	773
28235	773
7744	773
19362	773
47237	773
25769	773
40922	773
21564	773
6759	773
24950	773
46949	773
46949	773
35331	773
36219	773
12866	773
21564	773
23535	773
32859	773
30207	773
11869	773
37836	773
11784	773
30858	773
22051	773
40922	773
14527	773
44982	773
21648	773
9605	773
3451	773
4431	773
22050	773
47240	773
26494	773
3740	773
29713	773
19565	773
21564	773
7744	773
32394	773
46124	773
39229	773
26372	773
26734	773
25768	773
11868	773
28107	773
25769	773
26734	773
29712	773
26828	773
46949	773
33368	773
12291	773
31773	773
37835	773
30858	773
26734	773
9395	773
25767	773
18169	773
28235	773
2099	773
29712	773
14526	773
8970	773
3451	773
28107	773
37855	773
32859	773
7744	773
30858	773
34023	773
18169	773
18161	856
16552	856
33253	856
17810	856
38629	856
20834	856
9258	856
33253	856
33253	856
17810	856
36121	856
20834	856
30201	856
23857	856
23857	856
20834	856
38629	856
23857	856
9258	856
16552	856
27562	809
4696	809
17149	809
23126	809
11469	809
26067	809
2440	809
17742	809
33186	809
20628	809
35930	809
16942	809
38990	809
35818	809
27647	809
16394	809
37407	809
35817	809
2357	809
29388	809
33448	809
37579	809
20274	809
39702	809
29718	809
26020	809
47208	809
29562	809
2304	809
4696	809
9722	809
23961	809
24146	809
2273	809
47246	809
11083	809
45653	809
23148	809
37259	809
21626	809
14728	809
37012	809
36867	809
31740	809
26262	809
33165	809
33237	809
31867	809
36987	809
20947	809
9168	809
14728	809
17132	809
32313	809
20079	809
4146	809
9372	809
33117	809
36147	809
34997	809
17742	809
37325	809
41246	809
2087	809
19644	809
19684	809
21657	809
37012	809
37051	809
41190	809
20898	809
33238	809
40438	809
16395	809
9665	809
8910	809
47246	809
24549	809
39702	809
36620	809
37751	809
31166	809
1972	809
25931	809
27647	809
17742	809
29719	809
37420	809
17742	809
27360	809
9208	809
26451	809
8921	809
41190	809
24549	809
29033	809
20022	809
31472	809
16953	809
15295	809
25987	809
34997	809
29538	809
4655	809
41246	809
848	809
8910	809
21839	809
9208	809
9168	809
33237	809
2085	809
29902	809
8775	809
8921	809
28612	809
3546	809
30493	809
20113	809
6759	809
29881	809
11112	809
19919	809
16289	809
24850	809
1230	809
24858	809
9144	809
30236	809
39338	809
8440	809
1283	809
4525	809
9168	809
36439	809
7939	809
4799	809
40439	809
4355	809
46331	809
46331	809
24543	809
23961	809
27726	809
2085	809
2085	809
8921	809
2087	809
21900	809
47246	809
33311	809
8439	809
16559	809
9157	809
11437	809
9208	809
4654	809
13530	809
29562	809
18144	809
2087	809
37051	809
11083	809
36575	809
24549	809
4654	809
1135	809
34270	809
29881	809
33744	809
34997	809
21916	809
23961	809
2357	809
13729	809
13810	809
19048	809
41238	809
36443	809
8021	809
31541	809
17054	624
35207	624
42560	624
23912	624
28910	624
23342	624
18648	624
6954	624
7092	624
45249	624
4049	624
523	624
12657	624
30694	624
27664	624
23912	624
17937	624
611	624
11365	624
23322	624
34885	624
18709	624
31849	624
24226	624
26010	624
4240	624
43403	624
