128	720
128	721
128	729
128	863
128	870
128	898
172	240
172	720
172	721
172	824
208	240
208	336
208	370
208	898
240	284
240	689
240	698
240	720
240	721
240	729
240	769
240	795
240	824
240	863
240	898
284	689
284	720
284	824
336	526
336	689
336	720
336	721
336	870
336	898
370	689
370	720
370	721
370	898
526	769
526	792
526	795
526	824
526	830
689	769
689	795
689	824
689	830
698	824
698	898
720	769
720	795
720	824
720	830
720	898
721	769
721	795
721	824
721	830
721	898
729	824
729	898
769	870
769	898
792	870
792	898
795	898
824	898
830	898
584	733
93	240
93	294
210	844
240	294
240	844
91	766
72	101
72	358
72	381
72	631
72	714
72	831
72	913
101	106
101	358
101	381
101	673
101	714
101	735
101	831
101	863
101	913
106	358
106	381
106	714
106	831
106	841
106	913
106	916
257	714
358	584
358	631
381	714
584	673
584	714
584	841
584	913
584	916
631	714
631	913
631	916
714	735
714	792
714	831
792	916
831	913
831	916
766	913
107	129
2	15
106	369
106	370
106	377
369	792
397	398
369	879
597	779
14	689
121	872
305	317
287	575
317	415
322	398
398	574
305	326
305	403
295	303
305	412
679	792
754	769
717	766
924	925
324	574
316	317
244	477
337	698
337	729
305	663
250	652
325	398
325	403
316	318
2	689
628	842
380	711
711	792
779	785
785	792
103	348
103	447
104	348
104	447
104	670
232	348
232	447
232	670
260	792
294	348
294	447
294	670
316	792
347	348
347	447
347	670
348	411
348	447
348	528
348	792
348	795
379	447
411	447
447	528
447	795
528	670
670	792
670	795
336	448
7	336
7	779
99	250
99	281
99	805
99	808
99	824
151	250
151	336
151	631
151	779
151	824
250	281
250	631
250	808
281	629
281	824
281	885
336	629
423	824
629	631
629	779
629	805
629	808
629	824
808	885
824	885
336	827
779	827
731	787
731	790
649	831
763	764
763	765
2	84
84	412
661	792
114	150
114	341
114	347
114	570
114	794
150	341
150	347
305	341
305	347
341	345
341	570
345	347
347	570
570	792
336	397
341	678
397	779
16	815
174	509
4	294
4	631
4	779
4	830
4	831
150	254
150	276
150	369
150	376
150	770
191	240
191	250
191	354
191	369
191	626
191	631
191	831
191	852
214	240
214	250
214	254
214	276
214	347
214	354
214	369
214	504
214	622
214	626
214	852
240	250
240	291
240	341
240	347
240	376
240	622
240	626
240	770
240	779
240	831
240	852
246	354
246	369
246	626
246	852
250	254
250	291
250	341
250	369
250	376
250	463
250	622
250	626
250	713
250	770
250	823
250	831
250	852
276	354
276	369
276	626
276	631
276	831
276	852
291	369
291	852
294	354
294	369
294	626
294	852
341	369
341	504
341	626
341	831
341	852
347	354
347	369
347	626
347	831
347	852
352	369
354	779
354	792
354	830
354	831
369	376
369	622
369	626
369	770
369	830
369	831
376	626
504	779
504	830
504	831
622	631
622	831
626	631
626	770
626	779
626	792
626	830
626	831
626	852
626	917
631	830
631	852
770	831
770	852
779	852
792	852
830	852
831	852
852	917
26	570
26	774
26	857
54	853
174	359
174	512
174	741
290	844
452	824
452	857
512	824
570	824
741	774
741	824
741	844
741	853
741	857
774	784
774	795
774	824
774	842
774	853
784	844
795	844
795	857
824	857
844	853
844	857
844	917
51	376
60	301
52	84
52	643
84	216
84	678
84	739
84	792
84	808
294	800
554	737
554	805
65	818
341	821
792	821
2	74
2	394
2	756
26	74
74	251
74	475
108	769
394	769
674	676
2	450
99	129
99	176
99	215
99	370
129	130
129	176
129	407
130	215
130	370
130	792
176	215
176	792
751	851
792	851
176	795
16	84
16	91
16	128
16	181
16	255
16	315
16	337
16	348
16	362
16	412
16	448
16	554
16	628
16	676
16	717
16	730
16	752
16	766
16	881
29	348
29	730
41	105
41	128
41	250
41	281
41	336
41	377
41	450
41	554
41	584
41	698
41	727
41	769
41	784
41	792
41	824
41	830
54	84
54	181
54	250
54	255
54	337
54	348
54	448
54	554
54	628
54	717
54	730
54	766
54	881
76	250
76	584
76	824
84	105
84	184
84	190
84	246
84	250
84	255
84	281
84	336
84	337
84	341
84	348
84	358
84	362
84	370
84	377
84	380
84	411
84	415
84	450
84	584
84	698
84	727
84	729
84	730
84	766
84	769
84	779
84	781
84	784
84	824
84	830
84	842
84	881
84	917
91	105
91	246
91	336
91	370
91	377
91	554
91	584
91	769
91	771
91	790
91	792
91	830
105	255
105	337
105	348
105	554
105	628
105	766
105	881
128	253
128	255
128	262
128	281
128	315
128	348
128	358
128	362
128	377
128	411
128	415
128	475
128	554
128	628
128	676
128	766
128	771
128	881
128	916
163	250
163	348
163	584
163	730
163	766
163	824
181	262
181	281
181	341
181	348
181	358
181	370
181	377
181	411
181	554
181	628
181	727
181	766
184	348
184	412
184	450
184	717
184	881
190	255
190	337
190	348
190	412
190	448
190	450
190	766
222	348
222	584
222	824
246	255
246	348
246	412
246	554
246	628
246	717
246	766
246	881
246	916
250	255
250	262
250	273
250	337
250	348
250	358
250	362
250	411
250	415
250	450
250	475
250	554
250	628
250	676
250	698
250	717
250	727
250	729
250	766
250	771
250	781
250	881
250	883
253	584
253	824
255	281
255	341
255	348
255	370
255	377
255	411
255	415
255	475
255	584
255	698
255	729
255	769
255	771
255	784
255	788
255	830
255	881
262	554
262	584
262	628
262	766
262	824
273	336
273	730
273	779
273	792
273	830
281	337
281	348
281	362
281	450
281	554
281	628
281	730
281	766
281	881
315	336
315	341
315	727
315	779
315	792
315	842
323	784
336	348
336	362
336	412
336	628
336	676
336	752
336	916
337	348
337	370
337	377
337	380
337	415
337	450
337	584
337	676
337	784
337	788
337	881
337	917
341	348
341	362
341	448
341	554
341	584
341	628
341	676
341	717
341	730
341	752
341	881
348	358
348	370
348	377
348	380
348	412
348	415
348	450
348	475
348	554
348	584
348	628
348	698
348	727
348	729
348	730
348	766
348	769
348	771
348	779
348	781
348	784
348	790
348	824
348	830
348	842
348	916
348	917
358	676
358	717
362	370
362	377
362	584
362	698
362	729
362	766
362	769
362	779
362	784
362	792
362	824
362	830
370	412
370	448
370	554
370	584
370	624
370	628
370	717
370	730
370	766
370	881
370	916
377	412
377	448
377	450
377	554
377	624
377	628
377	676
377	717
377	730
377	752
377	766
377	824
377	881
377	916
380	450
380	554
380	628
380	766
380	881
380	916
411	448
411	554
411	584
411	730
411	766
411	824
411	881
412	450
412	730
412	769
412	779
412	784
412	792
412	824
412	830
412	842
415	450
415	628
415	730
415	766
415	824
415	881
448	698
448	729
448	766
448	769
448	779
448	792
450	554
450	676
450	698
450	717
450	730
450	784
450	788
450	830
450	842
450	917
475	554
475	584
475	730
475	766
475	824
475	881
554	584
554	698
554	729
554	769
554	781
554	784
554	830
554	917
584	628
584	771
584	788
584	790
584	881
584	883
624	698
624	727
624	784
624	824
624	830
628	698
628	727
628	729
628	730
628	766
628	769
628	779
628	784
628	792
628	824
628	830
628	917
676	766
676	769
676	771
676	779
676	792
676	824
676	830
698	717
698	752
717	729
717	730
717	769
717	784
717	792
717	824
717	830
717	842
727	881
729	752
730	771
730	781
730	788
730	790
730	881
752	769
752	779
752	792
752	842
766	771
766	781
766	784
766	790
766	830
766	916
766	917
769	881
769	916
771	824
779	881
779	916
784	881
788	824
824	881
824	883
824	916
830	881
830	916
842	881
842	916
916	917
201	237
201	255
201	640
237	255
237	640
45	114
45	336
45	341
45	347
45	555
45	794
73	114
73	336
73	341
114	371
114	553
114	624
336	371
336	553
336	577
341	371
341	526
347	526
497	500
16	210
16	235
210	235
210	773
210	783
235	773
235	783
4	372
72	369
72	370
72	377
143	716
16	165
16	169
16	178
16	654
16	690
16	853
46	101
46	106
46	128
46	129
46	654
46	658
46	689
46	690
46	828
46	853
84	101
84	106
84	129
84	292
84	294
84	369
84	631
84	653
84	654
84	658
84	689
84	690
84	720
84	721
84	740
84	828
84	853
101	129
101	163
101	165
101	169
101	250
101	292
101	341
101	369
101	377
101	629
101	652
101	653
101	654
101	689
101	690
101	720
101	721
101	740
101	820
101	828
101	853
101	875
106	163
106	165
106	178
106	315
106	402
106	490
106	629
106	652
106	654
106	689
106	720
106	721
106	727
106	781
106	875
128	165
128	166
128	178
128	292
128	369
128	629
128	652
128	654
128	690
128	820
128	875
129	163
129	165
129	166
129	178
129	292
129	341
129	358
129	453
129	629
129	652
129	654
129	689
129	720
129	721
129	727
129	781
129	820
163	658
163	690
163	828
165	246
165	294
165	377
165	629
165	653
165	654
165	690
165	727
165	779
165	792
165	828
165	875
166	250
166	369
166	629
166	654
166	828
169	292
169	377
169	654
169	689
169	690
178	246
178	250
178	292
178	341
178	369
178	377
178	631
178	653
178	654
178	658
178	690
178	779
178	792
178	828
178	853
178	875
194	250
194	828
246	654
246	720
246	721
250	654
250	689
250	690
250	720
250	721
250	875
292	369
292	654
292	658
292	720
292	721
292	828
294	505
294	629
294	654
294	690
294	820
341	629
341	654
341	658
341	689
341	690
341	720
341	721
341	828
358	369
358	654
358	658
358	689
358	690
358	720
358	828
358	853
369	652
369	653
369	654
369	658
369	689
369	690
369	720
369	721
369	727
369	740
369	828
369	853
369	875
377	629
377	654
377	820
377	828
377	853
377	906
394	779
394	792
453	658
490	654
490	658
490	689
490	720
490	828
505	779
505	792
576	631
629	653
629	654
629	690
629	727
629	792
629	820
629	828
629	875
631	653
631	654
631	740
631	828
631	906
652	654
652	690
652	828
652	853
653	689
653	690
653	720
653	721
653	820
654	658
654	689
654	690
654	720
654	721
654	727
654	740
654	779
654	792
654	820
654	828
654	853
654	875
654	906
658	690
658	781
658	875
689	740
689	779
689	828
690	720
690	721
690	727
690	740
690	828
720	740
720	779
720	828
720	853
720	875
721	740
721	779
721	828
721	853
721	875
727	820
727	853
727	906
781	828
828	875
16	306
16	424
16	447
16	759
26	306
26	447
26	766
306	658
306	659
306	698
306	729
306	766
306	779
352	658
424	658
424	659
447	652
447	658
447	659
447	698
447	766
447	771
652	766
658	673
658	771
659	673
659	771
759	766
759	779
45	769
245	369
245	730
251	369
251	730
369	730
72	555
74	376
12	72
12	101
12	689
12	720
12	721
69	72
69	101
69	114
69	184
69	336
69	341
69	503
69	689
69	720
69	721
69	769
69	779
69	790
69	792
69	805
69	917
72	91
72	114
72	178
72	247
72	255
72	256
72	317
72	341
72	372
72	378
72	399
72	439
72	503
72	513
72	689
72	720
72	721
72	771
72	790
77	114
77	336
77	341
77	689
77	769
77	779
77	792
91	114
101	184
101	247
101	255
101	256
101	317
101	336
101	378
101	399
101	439
101	503
101	513
101	769
101	771
101	788
101	917
107	792
114	178
114	247
114	372
114	378
114	438
114	503
114	513
114	771
114	788
114	790
114	909
178	255
178	336
178	378
178	769
178	805
178	917
184	317
184	372
184	720
184	721
247	336
247	341
247	503
247	769
247	771
247	779
247	792
247	805
255	689
255	720
255	721
255	805
256	341
256	689
256	769
256	805
256	917
317	689
317	769
317	779
336	372
336	503
336	909
341	503
372	769
372	779
372	917
378	720
378	721
399	689
503	769
503	779
503	792
503	805
513	689
689	805
720	771
720	805
720	917
721	805
721	917
779	909
28	114
28	208
114	181
114	276
129	276
181	276
208	276
16	661
276	661
2	92
2	106
2	114
2	124
2	150
2	178
2	192
2	584
2	720
2	721
2	766
2	857
5	114
5	129
5	584
80	106
80	114
80	124
80	129
80	150
80	192
80	766
80	850
80	857
92	124
92	150
92	184
92	192
92	464
92	584
92	720
92	721
92	733
92	808
92	830
106	114
106	119
106	124
106	215
106	464
106	637
106	808
106	850
106	857
114	119
114	124
114	417
114	464
114	681
114	733
119	584
124	129
124	150
124	178
124	184
124	192
124	215
124	341
124	417
124	464
124	584
124	610
124	720
124	721
124	733
124	766
124	792
124	808
124	830
124	842
124	850
124	857
124	882
129	192
129	417
129	464
129	610
129	681
129	733
129	766
129	808
129	850
150	178
150	192
150	417
150	720
150	721
150	733
150	766
178	215
178	733
178	766
178	808
178	830
178	842
184	850
192	417
192	438
192	464
192	610
192	720
192	721
192	857
192	882
215	720
215	721
215	850
341	637
341	857
417	850
417	857
464	766
584	637
584	681
584	850
637	830
720	733
720	766
720	808
720	842
720	857
721	733
721	766
721	808
721	842
721	857
733	766
733	850
733	857
759	792
766	857
766	882
792	850
792	857
808	850
830	850
830	857
842	850
588	592
305	336
16	124
16	125
114	125
114	287
114	415
114	588
114	598
114	609
114	879
124	144
124	174
124	206
124	415
124	588
124	598
124	609
124	698
124	729
124	779
124	824
124	879
125	144
125	174
125	206
125	287
125	415
125	417
125	588
125	598
125	609
125	698
125	729
125	733
125	879
144	174
144	206
144	287
144	415
144	417
144	588
144	598
144	609
144	779
144	824
174	287
174	417
174	598
174	698
174	733
206	588
206	698
206	729
206	733
206	824
287	609
287	824
417	609
417	824
588	824
598	698
598	729
598	733
598	824
609	698
609	729
609	733
609	824
824	879
654	741
711	741
214	846
450	538
450	608
450	733
608	733
608	769
608	779
16	214
16	851
214	215
214	255
214	851
255	376
255	528
255	657
255	857
376	857
657	857
830	851
842	851
26	162
26	240
26	256
26	348
26	626
26	629
26	651
26	821
26	831
28	162
28	174
28	240
28	256
28	348
28	560
28	626
28	629
28	651
28	766
28	785
28	821
28	831
31	94
31	106
31	128
31	129
31	210
31	214
31	240
31	348
31	584
31	626
31	631
31	651
31	824
31	828
31	831
55	106
55	114
55	129
55	162
55	174
55	181
55	210
55	214
55	216
55	240
55	256
55	348
55	447
55	584
55	626
55	631
55	651
55	766
55	821
55	824
55	828
55	831
62	106
62	214
62	584
62	631
62	651
62	824
62	828
77	106
77	348
77	370
77	377
77	447
77	584
77	751
77	824
80	128
80	174
80	181
80	200
80	210
80	214
80	216
80	240
80	256
80	348
80	447
80	628
80	629
80	631
80	651
80	821
80	824
80	828
80	831
85	106
85	114
85	129
85	210
85	214
85	216
85	240
85	584
85	651
85	766
85	824
85	828
85	831
94	105
94	106
94	114
94	128
94	129
94	181
94	187
94	240
94	241
94	281
94	336
94	370
94	538
94	623
94	626
94	651
94	727
94	736
94	737
94	741
94	751
94	766
94	769
94	770
94	779
94	784
94	824
94	828
94	830
105	200
105	214
105	240
105	256
105	626
105	651
105	822
105	831
106	162
106	174
106	200
106	211
106	256
106	262
106	276
106	281
106	334
106	347
106	348
106	442
106	538
106	555
106	560
106	626
106	628
106	651
106	657
106	741
106	786
106	821
106	822
106	877
106	889
106	909
114	182
114	210
114	214
114	262
114	348
114	380
114	442
114	447
114	528
114	538
114	613
114	622
114	628
114	629
114	651
114	652
114	737
114	741
114	751
114	770
114	785
114	821
114	828
114	877
128	156
128	162
128	200
128	211
128	256
128	276
128	347
128	538
128	560
128	626
128	651
128	741
128	822
128	831
128	841
128	885
129	162
129	182
129	200
129	211
129	214
129	256
129	262
129	334
129	347
129	348
129	447
129	538
129	555
129	560
129	626
129	628
129	651
129	657
129	736
129	741
129	751
129	770
129	785
129	822
129	831
129	909
156	824
162	240
162	281
162	347
162	348
162	370
162	377
162	584
162	651
162	657
162	737
162	769
162	784
162	828
162	830
162	889
162	916
174	181
174	182
174	222
174	276
174	347
174	348
174	447
174	538
174	628
174	651
174	652
174	751
174	769
174	770
174	821
174	828
174	830
181	214
181	240
181	256
181	334
181	513
181	555
181	631
181	651
181	652
181	657
181	736
181	741
181	770
181	808
181	831
181	875
182	240
182	584
182	631
182	651
182	766
182	828
182	831
187	214
187	240
187	348
187	626
187	631
187	651
187	822
200	240
200	370
200	380
200	651
200	751
200	769
200	784
200	824
200	828
200	830
210	211
210	256
210	281
210	347
210	348
210	370
210	377
210	513
210	538
210	626
210	651
210	652
210	727
210	736
210	741
210	751
210	766
210	770
210	786
211	214
211	240
211	447
211	584
211	631
211	651
211	824
211	828
211	831
214	222
214	256
214	262
214	348
214	370
214	377
214	380
214	513
214	623
214	628
214	629
214	651
214	741
214	784
214	786
214	821
214	828
214	885
216	240
216	281
216	347
216	348
216	370
216	377
216	447
216	538
216	651
216	741
216	766
216	770
216	786
216	821
240	241
240	256
240	348
240	380
240	442
240	447
240	513
240	538
240	555
240	584
240	613
240	628
240	651
240	652
240	657
240	727
240	736
240	737
240	741
240	751
240	766
240	808
240	828
240	875
240	889
241	348
241	447
241	560
241	626
241	628
241	629
241	651
242	370
242	538
246	256
246	651
246	821
256	276
256	281
256	334
256	348
256	370
256	377
256	380
256	528
256	529
256	538
256	584
256	626
256	631
256	651
256	657
256	736
256	737
256	751
256	784
256	828
256	830
257	348
257	447
257	626
257	651
257	766
257	785
257	821
262	631
262	651
262	828
276	348
276	447
276	584
276	628
276	629
276	651
276	766
276	821
276	824
276	828
281	447
281	626
281	651
281	821
281	828
281	831
294	445
294	560
294	628
294	651
294	821
294	909
334	348
334	626
334	628
334	629
334	651
334	766
334	821
334	828
336	445
336	447
336	560
336	626
336	651
336	785
336	877
347	651
347	766
347	821
347	824
347	828
347	877
348	529
348	538
348	555
348	613
348	623
348	626
348	631
348	651
348	657
348	737
348	741
348	751
348	770
348	786
348	808
348	828
348	831
348	875
370	447
370	560
370	626
370	629
370	651
370	785
370	821
370	828
370	831
370	877
377	447
377	560
377	626
377	651
377	785
377	821
377	822
377	831
377	877
377	909
380	447
380	629
380	631
380	651
380	821
380	831
380	909
407	631
407	651
407	824
407	828
407	831
442	584
442	651
442	824
442	828
445	779
447	538
447	555
447	584
447	613
447	623
447	626
447	631
447	651
447	727
447	736
447	737
447	741
447	784
447	786
447	808
447	828
447	831
447	875
447	917
513	584
513	631
513	824
513	828
513	831
528	626
528	651
528	785
528	821
529	626
529	629
529	651
529	766
529	821
538	626
538	628
538	651
538	766
538	824
538	828
538	909
555	626
555	628
555	629
555	651
555	785
555	821
555	828
555	916
560	651
560	766
560	769
560	779
560	808
560	824
560	828
560	830
560	842
560	917
584	622
584	626
